"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 08:00","2012","08","16","08:00","20.5","","17.2","","81","","","","33","","7","","48.3","","100.82","","26","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 09:00","2012","08","16","09:00","21.7","","17.8","","79","","","","","","0","","48.3","","100.79","","28","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 10:00","2012","08","16","10:00","23.8","","17.7","","69","","","","","","0","","24.1","","100.78","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 11:00","2012","08","16","11:00","23.8","","17.3","","67","","","","5","","7","","24.1","","100.74","","29","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 12:00","2012","08","16","12:00","24.9","","16.7","","60","","","","17","","6","","24.1","","100.71","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 13:00","2012","08","16","13:00","25.8","","17.3","","59","","","","17","","11","","24.1","","100.71","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 14:00","2012","08","16","14:00","25.9","","15.7","","53","","","","22","","17","","24.1","","100.71","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 15:00","2012","08","16","15:00","26.9","","15.6","","50","","","","22","","13","","24.1","","100.63","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 16:00","2012","08","16","16:00","27.0","","12.6","","41","","","","30","","7","","24.1","","100.54","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 17:00","2012","08","16","17:00","26.4","","14.7","","49","","","","27","","9","","24.1","","100.53","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 18:00","2012","08","16","18:00","24.9","","14.4","","52","","","","28","","7","","24.1","","100.49","","29","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 19:00","2012","08","16","19:00","23.7","","13.8","","54","","","","26","","4","","24.1","","100.50","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 20:00","2012","08","16","20:00","23.5","","15.3","","60","","","","22","","6","","25.0","","100.52","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 21:00","2012","08","16","21:00","21.6","","17.4","","77","","","","22","","6","","25.0","","100.50","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 22:00","2012","08","16","22:00","22.0","","17.5","","76","","","","22","","4","","25.0","","100.48","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 23:00","2012","08","16","23:00","22.3","","17.6","","75","","","","21","","9","","25.0","","100.48","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 00:00","2012","08","17","00:00","21.9","","17.0","","74","","","","23","","7","","25.0","","100.51","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 01:00","2012","08","17","01:00","21.1","","17.3","","79","","","","23","","11","","25.0","","100.47","","27","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 02:00","2012","08","17","02:00","18.9","","16.5","","86","","","","26","","4","","25.0","","100.44","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 03:00","2012","08","17","03:00","18.7","","16.3","","86","","","","","","0","","25.0","","100.37","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 04:00","2012","08","17","04:00","18.2","","16.1","","88","","","","12","","11","","25.0","","100.32","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 05:00","2012","08","17","05:00","17.6","","15.3","","86","","","","13","","7","","25.0","","100.30","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 06:00","2012","08","17","06:00","18.2","","14.9","","81","","","","13","","11","","24.1","","100.28","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 07:00","2012","08","17","07:00","19.5","","16.0","","80","","","","14","","15","","24.1","","100.24","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 08:00","2012","08","17","08:00","21.1","","17.3","","79","","","","14","","17","","24.1","","100.21","","27","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 09:00","2012","08","17","09:00","21.4","","17.0","","76","","","","16","","17","","24.1","","100.17","","27","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 10:00","2012","08","17","10:00","21.8","","17.0","","74","","","","15","","13","","24.1","","100.13","","27","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 11:00","2012","08","17","11:00","23.5","","17.8","","70","","","","19","","11","","24.1","","100.10","","29","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 12:00","2012","08","17","12:00","22.7","","19.1","","80","","","","21","","15","","24.1","","100.09","","30","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 13:00","2012","08","17","13:00","24.1","","19.2","","74","","","","22","","20","","24.1","","100.06","","31","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 14:00","2012","08","17","14:00","24.8","","18.6","","68","","","","22","","24","","24.1","","100.06","","31","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 15:00","2012","08","17","15:00","24.9","","15.8","","57","","","","25","","30","","24.1","","100.11","","29","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 16:00","2012","08","17","16:00","24.3","","14.6","","55","","","","24","","28","","24.1","","100.14","","28","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 17:00","2012","08","17","17:00","24.8","","15.7","","57","","","","23","","30","","24.1","","100.15","","29","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 18:00","2012","08","17","18:00","23.9","","16.1","","62","","","","23","","24","","48.3","","100.19","","29","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 19:00","2012","08","17","19:00","23.4","","16.3","","64","","","","23","","17","","48.3","","100.24","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 20:00","2012","08","17","20:00","22.4","","15.8","","66","","","","24","","13","","25.0","","100.34","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 21:00","2012","08","17","21:00","21.7","","14.9","","65","","","","22","","9","","25.0","","100.37","","26","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 22:00","2012","08","17","22:00","21.1","","14.2","","65","","","","22","","13","","25.0","","100.40","","25","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-17 23:00","2012","08","17","23:00","18.6","","13.0","","70","","","","27","","13","","25.0","","100.44","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 00:00","2012","08","18","00:00","18.1","","11.3","","64","","","","27","","11","","25.0","","100.47","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 01:00","2012","08","18","01:00","17.7","","11.3","","66","","","","23","","9","","25.0","","100.51","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 02:00","2012","08","18","02:00","15.3","","11.1","","76","","","","27","","7","","25.0","","100.52","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 03:00","2012","08","18","03:00","15.7","","11.2","","75","","","","22","","7","","25.0","","100.54","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 04:00","2012","08","18","04:00","14.8","","10.9","","77","","","","24","","11","","25.0","","100.57","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 05:00","2012","08","18","05:00","14.8","","11.1","","78","","","","24","","13","","24.1","","100.64","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 06:00","2012","08","18","06:00","15.1","","12.0","","82","","","","22","","17","","48.3","","100.69","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 07:00","2012","08","18","07:00","15.6","","12.2","","80","","","","23","","20","","48.3","","100.77","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 08:00","2012","08","18","08:00","17.1","","12.6","","75","","","","25","","17","","48.3","","100.79","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 09:00","2012","08","18","09:00","18.0","","11.7","","67","","","","25","","19","","24.1","","100.82","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 10:00","2012","08","18","10:00","18.3","","11.6","","65","","","","28","","17","","24.1","","100.83","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 11:00","2012","08","18","11:00","19.0","","10.9","","59","","","","24","","19","","48.3","","100.84","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 12:00","2012","08","18","12:00","21.0","","11.2","","53","","","","26","","22","","48.3","","100.83","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 13:00","2012","08","18","13:00","21.2","","10.4","","50","","","","26","","20","","48.3","","100.85","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 14:00","2012","08","18","14:00","20.1","","10.2","","53","","","","29","","17","","48.3","","100.81","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 15:00","2012","08","18","15:00","22.0","","9.3","","44","","","","26","","20","","48.3","","100.79","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 16:00","2012","08","18","16:00","21.3","","7.8","","42","","","","29","","22","","48.3","","100.78","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 17:00","2012","08","18","17:00","21.3","","8.1","","43","","","","27","","13","","48.3","","100.78","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 18:00","2012","08","18","18:00","20.8","","6.9","","40","","","","26","","15","","48.3","","100.80","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 19:00","2012","08","18","19:00","18.4","","7.6","","49","","","","26","","11","","48.3","","100.83","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 20:00","2012","08","18","20:00","18.6","","7.9","","50","","","","25","","7","","25.0","","100.88","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 21:00","2012","08","18","21:00","15.9","","8.6","","62","","","","26","","6","","25.0","","100.88","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 22:00","2012","08","18","22:00","15.2","","8.9","","66","","","","25","","6","","25.0","","100.89","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-18 23:00","2012","08","18","23:00","16.6","","10.2","","66","","","","","","0","","25.0","","100.91","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 00:00","2012","08","19","00:00","16.0","","11.5","","75","","","","19","","9","","25.0","","100.96","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 01:00","2012","08","19","01:00","16.6","","9.9","","65","","","","22","","13","","25.0","","100.98","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 02:00","2012","08","19","02:00","16.3","","11.2","","72","","","","22","","13","","25.0","","100.96","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 03:00","2012","08","19","03:00","15.8","","11.2","","74","","","","22","","11","","25.0","","100.94","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 04:00","2012","08","19","04:00","13.3","","10.9","","85","","","","25","","7","","25.0","","100.94","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 05:00","2012","08","19","05:00","12.8","","11.0","","89","","","","25","","9","","24.1","","100.97","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 06:00","2012","08","19","06:00","15.2","","12.2","","82","","","","24","","15","","48.3","","101.02","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 07:00","2012","08","19","07:00","16.5","","12.6","","78","","","","24","","13","","48.3","","101.06","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 08:00","2012","08","19","08:00","17.5","","13.3","","76","","","","22","","15","","48.3","","101.06","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 09:00","2012","08","19","09:00","19.4","","14.3","","72","","","","18","","11","","48.3","","101.06","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 10:00","2012","08","19","10:00","20.6","","14.5","","68","","","","23","","9","","48.3","","101.02","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 11:00","2012","08","19","11:00","22.5","","13.8","","58","","","","22","","15","","48.3","","101.00","","26","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 12:00","2012","08","19","12:00","23.3","","12.7","","51","","","","20","","15","","48.3","","100.93","","26","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 13:00","2012","08","19","13:00","23.3","","11.3","","47","","","","20","","13","","48.3","","100.90","","25","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 14:00","2012","08","19","14:00","24.5","","10.6","","42","","","","20","","15","","48.3","","100.84","","26","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 15:00","2012","08","19","15:00","23.5","","11.3","","46","","","","21","","17","","48.3","","100.77","","25","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 16:00","2012","08","19","16:00","23.5","","11.0","","45","","","","19","","13","","48.3","","100.74","","25","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 17:00","2012","08","19","17:00","23.7","","10.6","","44","","","","24","","13","","48.3","","100.73","","25","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 18:00","2012","08","19","18:00","22.1","","12.3","","54","","","","26","","9","","48.3","","100.74","","25","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 19:00","2012","08","19","19:00","20.7","","11.7","","56","","","","31","","11","","48.3","","100.75","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 20:00","2012","08","19","20:00","19.5","","12.1","","62","","","","32","","6","","25.0","","100.83","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 21:00","2012","08","19","21:00","16.7","","12.2","","75","","","","21","","4","","25.0","","100.81","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 22:00","2012","08","19","22:00","17.6","","11.6","","68","","","","","","0","","25.0","","100.79","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-19 23:00","2012","08","19","23:00","16.8","","11.6","","71","","","","","","0","","25.0","","100.78","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 00:00","2012","08","20","00:00","15.4","","11.9","","80","","","","","","0","","25.0","","100.79","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 01:00","2012","08","20","01:00","16.5","","13.6","","83","","","","","","0","","25.0","","100.75","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 02:00","2012","08","20","02:00","15.3","","13.5","","89","","","","","","0","","25.0","","100.75","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 03:00","2012","08","20","03:00","15.6","","13.3","","86","","","","","","0","","25.0","","100.75","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 04:00","2012","08","20","04:00","15.3","","13.2","","87","","","","","","0","","25.0","","100.72","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 05:00","2012","08","20","05:00","14.5","","13.4","","93","","","","","","0","","25.0","","100.72","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 06:00","2012","08","20","06:00","16.0","","12.8","","81","","","","24","","6","","48.3","","100.76","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 07:00","2012","08","20","07:00","17.8","","13.6","","76","","","","23","","7","","48.3","","100.77","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 08:00","2012","08","20","08:00","19.0","","14.4","","75","","","","23","","11","","48.3","","100.76","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 09:00","2012","08","20","09:00","20.2","","13.9","","67","","","","21","","11","","48.3","","100.78","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 10:00","2012","08","20","10:00","21.6","","14.2","","63","","","","22","","17","","48.3","","100.77","","25","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 11:00","2012","08","20","11:00","23.1","","15.7","","63","","","","20","","13","","48.3","","100.74","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 12:00","2012","08","20","12:00","24.8","","13.5","","49","","","","23","","17","","24.1","","100.69","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 13:00","2012","08","20","13:00","24.6","","13.2","","49","","","","29","","17","","24.1","","100.64","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 14:00","2012","08","20","14:00","25.2","","11.7","","43","","","","28","","11","","24.1","","100.62","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 15:00","2012","08","20","15:00","24.6","","10.5","","41","","","","28","","15","","24.1","","100.60","","26","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 16:00","2012","08","20","16:00","24.4","","10.4","","41","","","","30","","13","","24.1","","100.56","","26","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 17:00","2012","08","20","17:00","23.8","","10.6","","43","","","","29","","13","","24.1","","100.57","","25","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 18:00","2012","08","20","18:00","22.5","","10.0","","45","","","","29","","17","","24.1","","100.64","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 19:00","2012","08","20","19:00","20.1","","9.0","","49","","","","31","","9","","24.1","","100.69","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 20:00","2012","08","20","20:00","18.4","","9.4","","56","","","","31","","9","","25.0","","100.75","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 21:00","2012","08","20","21:00","18.2","","9.9","","58","","","","32","","7","","25.0","","100.77","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 22:00","2012","08","20","22:00","18.5","","10.0","","58","","","","33","","7","","25.0","","100.78","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-20 23:00","2012","08","20","23:00","16.6","","10.8","","69","","","","33","","6","","25.0","","100.80","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 00:00","2012","08","21","00:00","16.5","","10.4","","67","","","","36","","4","","25.0","","100.82","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 01:00","2012","08","21","01:00","15.0","","10.8","","76","","","","32","","4","","25.0","","100.85","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 02:00","2012","08","21","02:00","15.9","","11.0","","73","","","","","","0","","25.0","","100.90","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 03:00","2012","08","21","03:00","15.9","","11.3","","74","","","","","","0","","25.0","","100.92","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 04:00","2012","08","21","04:00","16.1","","11.0","","72","","","","1","","6","","25.0","","100.93","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 05:00","2012","08","21","05:00","15.0","","10.3","","73","","","","","","0","","24.1","","100.99","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 06:00","2012","08","21","06:00","14.6","","10.9","","78","","","","35","","7","","48.3","","101.02","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 07:00","2012","08","21","07:00","17.2","","12.6","","74","","","","27","","6","","48.3","","101.08","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 08:00","2012","08","21","08:00","19.3","","11.8","","62","","","","22","","7","","48.3","","101.12","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 09:00","2012","08","21","09:00","20.4","","9.1","","48","","","","25","","13","","48.3","","101.15","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 10:00","2012","08","21","10:00","21.8","","10.9","","50","","","","23","","13","","48.3","","101.18","","","","","","Mainly Clear"
